Price;Name;Klm;CubicCapacity;Horsepower;GasType;GearBox;Age
17900.0;Mercedes-Benz;138200.0;1800.0;184.0;Βενζίνη;Αυτόματο;18
10500.0;Renault;112448.0;1500.0;75.0;Πετρέλαιο;Manual;6
17000.0;Nissan;64000.0;1197.0;110.0;Βενζίνη;Αυτόματο;8
24000.0;Ford;80002.0;1499.0;120.0;Πετρέλαιο;Manual;3
10000.0;Ford;50243.0;1198.0;85.0;Βενζίνη;Manual;7
2400.0;Fiat;228500.0;1242.0;75.0;Βενζίνη;Manual;22
9000.0;Fiat;93396.0;1242.0;85.0;Βενζίνη;Manual;6
1800.0;Citroen;229540.0;1124.0;60.0;Βενζίνη;Manual;22
8000.0;Citroen;117713.0;999.0;99.0;Βενζίνη;Manual;8
43000.0;Mercedes-Benz;126000.0;2000.0;306.0;Υβριδικό plug-in πετρέλαιο;Αυτόματο;4
36990.0;Nissan;42189.0;1749.0;150.0;Πετρέλαιο;Manual;5
9999.0;Opel;128000.0;1248.0;95.0;Πετρέλαιο;Manual;7
10990.0;Ford;166800.0;1500.0;90.0;Πετρέλαιο;Manual;9
9980.0;Citroen;126219.0;1199.0;86.0;Βενζίνη;Manual;7
9990.0;Kia;111500.0;1120.0;77.0;Πετρέλαιο;Manual;7
3980.0;Citroen;301830.0;998.0;68.0;Βενζίνη;Manual;18
7300.0;Seat;95000.0;1400.0;160.0;Βενζίνη;Manual;15
10500.0;Citroen;117000.0;1200.0;110.0;Βενζίνη;Manual;8
7800.0;Fiat;215000.0;1300.0;85.0;Πετρέλαιο;Manual;14
9800.0;Renault;126270.0;1461.0;90.0;Πετρέλαιο;Manual;8
8000.0;Opel;216868.0;1300.0;95.0;Πετρέλαιο;Manual;9
13800.0;Hyundai;124045.0;1591.0;110.0;Πετρέλαιο;Αυτόματο;8
25000.0;Skoda;8500.0;1500.0;150.0;Βενζίνη;Manual;4
9500.0;Peugeot;128284.0;1560.0;100.0;Πετρέλαιο;Manual;8
11500.0;Ford;184015.0;1499.0;85.0;Πετρέλαιο;Manual;6
14500.0;Hyundai;119368.0;1598.0;110.0;Πετρέλαιο;Manual;6
13800.0;Renault;119295.0;1197.0;132.0;Βενζίνη;Manual;8
3500.0;Audi;469000.0;1896.0;130.0;Πετρέλαιο;Manual;22
22500.0;Volkswagen;103000.0;1984.0;220.0;Βενζίνη;Manual;11
12500.0;Peugeot;115235.0;1560.0;120.0;Πετρέλαιο;Manual;7
15400.0;Volkswagen;33300.0;999.0;95.0;Βενζίνη;Manual;5
25500.0;Volkswagen;38000.0;1395.0;150.0;Βενζίνη;Manual;6
21500.0;Volkswagen;173670.0;1968.0;184.0;Πετρέλαιο;Αυτόματο;9
4800.0;Citroen;97130.0;1360.0;90.0;Βενζίνη;Ημιαυτόματο;17
8900.0;Skoda;155000.0;2000.0;280.0;Βενζίνη;Manual;17
11800.0;Hyundai;214000.0;1100.0;75.0;Πετρέλαιο;Manual;8
20000.0;Honda;129001.0;1600.0;160.0;Πετρέλαιο;Αυτόματο;8
15500.0;Suzuki;136717.0;1598.0;120.0;Πετρέλαιο;Manual;9
10990.0;Toyota;205105.0;1400.0;90.0;Πετρέλαιο;Manual;9
9500.0;Ford;240415.0;1500.0;85.0;Πετρέλαιο;Manual;7
5000.0;Volkswagen;269741.0;1400.0;70.0;Πετρέλαιο;Manual;17
17500.0;Volkswagen;78500.0;1000.0;90.0;Φυσικό αέριο(cng) - βενζίνη;Manual;5
6500.0;Opel;237000.0;1686.0;110.0;Πετρέλαιο;Manual;14
6000.0;Toyota;362000.0;1364.0;90.0;Βενζίνη;Manual;19
24000.0;Honda;129001.0;1600.0;160.0;Πετρέλαιο;Αυτόματο;8
9000.0;Kia;112560.0;998.0;69.0;Βενζίνη;Manual;7
12500.0;Nissan;128000.0;1600.0;131.0;Βενζίνη;Manual;13
12900.0;Dacia;119577.0;1500.0;110.0;Πετρέλαιο;Manual;8
16000.0;Renault;123263.0;1500.0;110.0;Πετρέλαιο;Manual;8
16000.0;Toyota;148440.0;1598.0;112.0;Πετρέλαιο;Manual;9
3700.0;Opel;275000.0;1300.0;80.0;Πετρέλαιο;Manual;17
10900.0;Peugeot;216000.0;1560.0;120.0;Πετρέλαιο;Αυτόματο;8
9400.0;Peugeot;116150.0;1600.0;120.0;Πετρέλαιο;Manual;12
1350.0;Suzuki;97000.0;1000.0;55.0;Βενζίνη;Manual;26
16700.0;Toyota;5729.0;1490.0;125.0;Βενζίνη;Manual;1
17600.0;Toyota;9406.0;1490.0;0.0;Βενζίνη;Manual;1
29300.0;Mercedes-Benz;99800.0;1600.0;136.0;Πετρέλαιο;Αυτόματο;9
17600.0;Toyota;9675.0;1490.0;125.0;Βενζίνη;Manual;1
16899.0;Hyundai;78990.0;1598.0;115.0;Πετρέλαιο;Αυτόματο;3
17600.0;Toyota;7446.0;1490.0;125.0;Βενζίνη;Manual;1
4000.0;Jeep;291000.0;3700.0;210.0;Βενζίνη;Αυτόματο;21
5900.0;Peugeot;1.0;1600.0;150.0;Βενζίνη;Manual;26
8900.0;Citroen;170000.0;1560.0;116.0;Πετρέλαιο;Αυτόματο;13
9800.0;Mercedes-Benz;169980.0;1800.0;163.0;Βενζίνη;Αυτόματο;19
51500.0;Volvo;67500.0;2000.0;235.0;Υβριδικό πετρέλαιο;Αυτόματο;4
16000.0;Fiat;20.0;1000.0;70.0;Βενζίνη;Manual;1
12000.0;Volkswagen;97456.0;1400.0;125.0;Βενζίνη;Manual;13
21500.0;Toyota;82396.0;1798.0;122.0;Υβριδικό βενζίνη;Αυτόματο;4
26000.0;Toyota;8724.0;1798.0;122.0;Υβριδικό βενζίνη;Αυτόματο;1
17600.0;Toyota;13146.0;1490.0;125.0;Βενζίνη;Manual;1
9500.0;Ford;75308.0;1498.0;75.0;Πετρέλαιο;Manual;7
16000.0;Nissan;125514.0;1598.0;130.0;Πετρέλαιο;Manual;10
8800.0;Hyundai;106500.0;1200.0;86.0;Βενζίνη;Manual;11
10300.0;Mini-Cooper;175000.0;1598.0;184.0;Βενζίνη;Αυτόματο;16
16899.0;Volkswagen;73166.0;1000.0;95.0;Βενζίνη;Manual;6
7000.0;Bmw;193000.0;1598.0;115.0;Βενζίνη;Manual;20
16900.0;Toyota;64309.0;1497.0;73.0;Υβριδικό βενζίνη;Αυτόματο;6
16100.0;Land-Rover;290000.0;4400.0;300.0;Βενζίνη;Αυτόματο;18
12900.0;Toyota;70845.0;1364.0;90.0;Πετρέλαιο;Manual;6
16900.0;Opel;112790.0;1499.0;110.0;Πετρέλαιο;Manual;3
14800.0;Toyota;14179.0;998.0;72.0;Βενζίνη;Manual;1
10699.0;Toyota;87603.0;998.0;72.0;Βενζίνη;Manual;5
27800.0;Toyota;12244.0;1798.0;122.0;Υβριδικό βενζίνη;Αυτόματο;1
25800.0;Toyota;11161.0;1798.0;122.0;Υβριδικό βενζίνη;Αυτόματο;1
9500.0;Fiat;154000.0;1248.0;100.0;Πετρέλαιο;Manual;13
12600.0;Toyota;132330.0;1498.0;111.0;Υβριδικό βενζίνη;Αυτόματο;7
11999.0;Renault;95123.0;1489.0;90.0;Πετρέλαιο;Manual;5
19000.0;Nissan;194508.0;3000.0;287.0;Πετρέλαιο;Αυτόματο;12
5000.0;Ford;128000.0;1596.0;115.0;Βενζίνη;Manual;17
12200.0;Kia;106000.0;1248.0;85.0;Βενζίνη;Manual;6
14999.0;Citroen;93123.0;1489.0;120.0;Πετρέλαιο;Αυτόματο;5
24000.0;Mercedes-Benz;125000.0;1796.0;204.0;Βενζίνη;Αυτόματο;14
16499.0;Renault;119123.0;1489.0;120.0;Πετρέλαιο;Αυτόματο;6
13900.0;Nissan;122500.0;1600.0;117.0;Βενζίνη;Manual;12
15900.0;Toyota;59179.0;1497.0;100.0;Υβριδικό βενζίνη;Αυτόματο;7
12999.0;Renault;29123.0;80.0;80.0;Βενζίνη;Manual;4
7300.0;Ford;96000.0;2000.0;145.0;Βενζίνη;Manual;16
20500.0;Toyota;107565.0;1798.0;122.0;Υβριδικό βενζίνη;Αυτόματο;6
12500.0;Toyota;109351.0;1364.0;90.0;Πετρέλαιο;Manual;8
13500.0;Toyota;73406.0;1500.0;111.0;Βενζίνη;Manual;6
6500.0;Seat;128750.0;1784.0;235.0;Βενζίνη;Manual;24
14999.0;Opel;78123.0;1200.0;145.0;Βενζίνη;Manual;4
13900.0;Toyota;100368.0;1497.0;100.0;Υβριδικό βενζίνη;Αυτόματο;6
25800.0;Toyota;13844.0;1798.0;122.0;Υβριδικό βενζίνη;Αυτόματο;1
35000.0;Bmw;100566.0;1995.0;190.0;Πετρέλαιο;Αυτόματο;7
12499.0;Nissan;91231.0;1489.0;90.0;Πετρέλαιο;Manual;6
14800.0;Toyota;12080.0;998.0;72.0;Βενζίνη;Manual;1
16000.0;Fiat;20.0;1000.0;70.0;Βενζίνη;Manual;1
7800.0;Peugeot;178500.0;1587.0;118.0;Βενζίνη;Manual;23
10899.0;Toyota;81882.0;998.0;72.0;Βενζίνη;Manual;3
14999.0;Renault;92152.0;1489.0;90.0;Πετρέλαιο;Αυτόματο;6
3200.0;Ford;279000.0;1998.0;110.0;Βενζίνη;Manual;24
10899.0;Toyota;77423.0;998.0;72.0;Βενζίνη;Manual;3
1300.0;Suzuki;27417.0;993.0;54.0;Βενζίνη;Αυτόματο;25
13999.0;Peugeot;98123.0;1589.0;102.0;Πετρέλαιο;Manual;6
11000.0;Seat;148000.0;1598.0;115.0;Πετρέλαιο;Manual;8
6300.0;Kia;145000.0;1600.0;126.0;Αέριο(lpg) - βενζίνη;Manual;16
14800.0;Toyota;3963.0;998.0;72.0;Βενζίνη;Manual;1
19900.0;Toyota;30286.0;1490.0;125.0;Βενζίνη;Manual;2
16500.0;Toyota;42046.0;1497.0;73.0;Υβριδικό βενζίνη;Αυτόματο;7
11499.0;Peugeot;115123.0;1589.0;102.0;Πετρέλαιο;Manual;8
13999.0;Peugeot;65123.0;1489.0;102.0;Πετρέλαιο;Manual;4
15900.0;Opel;100021.0;1598.0;110.0;Πετρέλαιο;Manual;6
13999.0;Renault;97123.0;1489.0;90.0;Πετρέλαιο;Manual;7
30700.0;Toyota;9313.0;1987.0;152.0;Υβριδικό βενζίνη;Αυτόματο;1
26000.0;Toyota;12337.0;1798.0;122.0;Υβριδικό βενζίνη;Αυτόματο;1
11500.0;Mercedes-Benz;340000.0;2000.0;130.0;Πετρέλαιο;Manual;15
10900.0;Opel;146000.0;1400.0;140.0;Βενζίνη;Manual;12
11500.0;Mercedes-Benz;340000.0;2000.0;130.0;Πετρέλαιο;Manual;15
11500.0;Opel;288000.0;2000.0;120.0;Πετρέλαιο;Manual;11
12999.0;Ford;99123.0;1499.0;120.0;Πετρέλαιο;Manual;7
11500.0;Mercedes-Benz;341000.0;2200.0;165.0;Πετρέλαιο;Manual;15
18500.0;Renault;130000.0;1500.0;115.0;Πετρέλαιο;Αυτόματο;8
13499.0;Opel;79012.0;1500.0;105.0;Πετρέλαιο;Manual;4
5800.0;Suzuki;250000.0;1998.0;136.0;Αέριο(lpg) - βενζίνη;Manual;24
8000.0;Bmw;202000.0;3200.0;272.0;Βενζίνη;Ημιαυτόματο;22
11999.0;Toyota;116123.0;1389.0;90.0;Πετρέλαιο;Manual;6
14999.0;Renault;97123.0;1500.0;110.0;Πετρέλαιο;Manual;5
15999.0;Ford;98123.0;1500.0;120.0;Πετρέλαιο;Manual;4
12999.0;Citroen;50234.0;1199.0;110.0;Βενζίνη;Manual;5
10799.0;Toyota;71123.0;998.0;72.0;Βενζίνη;Manual;6
21000.0;Ford;173300.0;2000.0;130.0;Πετρέλαιο;Manual;4
21700.0;Nissan;243500.0;3000.0;300.0;Πετρέλαιο;Αυτόματο;10
12600.0;Ford;145500.0;1500.0;101.0;Πετρέλαιο;Manual;5
10000.0;Mercedes-Benz;260000.0;1800.0;163.0;Βενζίνη;Manual;19
14000.0;Volkswagen;124400.0;2000.0;102.0;Πετρέλαιο;Αυτόματο;5
10900.0;Citroen;129800.0;1200.0;99.0;Βενζίνη;Αυτόματο;8
13499.0;Opel;70123.0;1200.0;102.0;Βενζίνη;Manual;4
11999.0;Renault;95123.0;1486.0;90.0;Πετρέλαιο;Manual;5
18000.0;Ford;108800.0;2000.0;131.0;Πετρέλαιο;Manual;5
16000.0;Toyota;54000.0;1497.0;100.0;Υβριδικό βενζίνη;Αυτόματο;4
4900.0;Mini-Cooper;209000.0;1600.0;116.0;Βενζίνη;Manual;18
14600.0;Renault;151500.0;1600.0;125.0;Πετρέλαιο;Manual;8
18000.0;Renault;34300.0;999.0;100.0;Αέριο(lpg) - βενζίνη;Manual;3
14500.0;Ford;167400.0;1600.0;120.0;Πετρέλαιο;Αυτόματο;8
15000.0;Ford;177300.0;1500.0;120.0;Πετρέλαιο;Αυτόματο;8
15000.0;Ford;170850.0;2000.0;131.0;Πετρέλαιο;Manual;7
5000.0;Seat;205000.0;1598.0;105.0;Βενζίνη;Manual;18
18500.0;Ford;259200.0;2000.0;131.0;Πετρέλαιο;Manual;7
12400.0;Citroen;97000.0;1600.0;100.0;Πετρέλαιο;Manual;8
8499.0;Citroen;70123.0;1589.0;80.0;Πετρέλαιο;Manual;8
44000.0;Ford;83200.0;2300.0;330.0;Βενζίνη;Αυτόματο;6
9999.0;Citroen;55123.0;998.0;72.0;Βενζίνη;Manual;5
27400.0;Renault;18000.0;1598.0;145.0;Υβριδικό βενζίνη;Αυτόματο;2
9999.0;Peugeot;159123.0;1598.0;120.0;Πετρέλαιο;Manual;7
8499.0;Renault;124123.0;999.0;75.0;Βενζίνη;Manual;9
9999.0;Peugeot;68123.0;1199.0;85.0;Βενζίνη;Manual;6
12900.0;Saab;94000.0;1600.0;180.0;Βενζίνη;Manual;13
11999.0;Seat;74123.0;1000.0;115.0;Βενζίνη;Manual;7
22000.0;Hyundai;32500.0;1600.0;198.0;Βενζίνη;Αυτόματο;3
8000.0;Bmw;152000.0;2000.0;150.0;Βενζίνη;Manual;18
10999.0;Fiat;118123.0;1300.0;95.0;Πετρέλαιο;Manual;8
10999.0;Opel;105123.0;1598.0;110.0;Πετρέλαιο;Manual;8
11999.0;Mercedes-Benz;117123.0;1500.0;110.0;Πετρέλαιο;Manual;7
6500.0;Fiat;240000.0;1250.0;100.0;Πετρέλαιο;Manual;11
15000.0;Toyota;108715.0;1800.0;135.0;Υβριδικό βενζίνη;Αυτόματο;8
13500.0;Peugeot;98430.0;1499.0;102.0;Πετρέλαιο;Manual;3
34500.0;Bmw;162300.0;1995.0;225.0;Πετρέλαιο;Αυτόματο;10
9190.0;Volkswagen;161923.0;1422.0;90.0;Πετρέλαιο;Manual;9
67500.0;Mercedes-Benz;101000.0;2996.0;370.0;Βενζίνη;Αυτόματο;6
6490.0;Mercedes-Benz;92735.0;3199.0;230.0;Βενζίνη;Αυτόματο;20
40999.0;Bmw;85000.0;1997.0;320.0;Βενζίνη;Αυτόματο;9
21500.0;Bmw;104800.0;1490.0;140.0;Βενζίνη;Manual;7
11000.0;Bmw;301150.0;1995.0;190.0;Πετρέλαιο;Manual;19
7290.0;Opel;155606.0;1398.0;90.0;Βενζίνη;Manual;13
3350.0;Chevrolet;328000.0;1400.0;110.0;Αέριο(lpg) - βενζίνη;Manual;16
38690.0;Bmw;96000.0;2000.0;252.0;Υβριδικό plug-in βενζίνη;Αυτόματο;5
2750.0;Bmw;124300.0;1991.0;150.0;Βενζίνη;Manual;26
79000.0;Audi;145271.0;3956.0;480.0;Πετρέλαιο;Αυτόματο;7
10990.0;Bmw;101335.0;1599.0;122.0;Βενζίνη;Manual;15
7890.0;Hyundai;92030.0;1248.0;86.0;Βενζίνη;Manual;11
9999.0;Dacia;110000.0;1500.0;90.0;Πετρέλαιο;Manual;10
15700.0;Citroen;70000.0;1199.0;110.0;Βενζίνη;Manual;4
12800.0;Peugeot;29000.0;1199.0;82.0;Βενζίνη;Manual;6
32000.0;Mercedes-Benz;10250.0;1332.0;109.0;Βενζίνη;Manual;2
14690.0;Renault;150288.0;1332.0;140.0;Βενζίνη;Manual;6
33000.0;Ford;69000.0;3200.0;200.0;Πετρέλαιο;Αυτόματο;6
6500.0;Seat;171000.0;1199.0;75.0;Πετρέλαιο;Manual;13
8700.0;Fiat;80200.0;1242.0;69.0;Βενζίνη;Manual;7
12000.0;Jeep;270000.0;3000.0;270.0;Πετρέλαιο;Αυτόματο;17
6500.0;Seat;171000.0;1199.0;75.0;Πετρέλαιο;Manual;13
39490.0;Mercedes-Benz;92574.0;1991.0;320.0;Υβριδικό plug-in βενζίνη;Αυτόματο;8
27790.0;Mercedes-Benz;76357.0;1595.0;160.0;Βενζίνη;Αυτόματο;10
24990.0;Mini-Cooper;59168.0;1496.0;116.0;Πετρέλαιο;Αυτόματο;6
56500.0;Mercedes-Benz;40000.0;1991.0;320.0;Υβριδικό plug-in βενζίνη;Αυτόματο;3
10290.0;Opel;164806.0;1400.0;125.0;Βενζίνη;Manual;9
10190.0;Hyundai;146985.0;1396.0;100.0;Βενζίνη;Manual;11
10390.0;Nissan;99200.0;1197.0;116.0;Βενζίνη;Manual;8
10390.0;Ford;99052.0;1000.0;101.0;Βενζίνη;Manual;7
57500.0;Mercedes-Benz;43200.0;1991.0;211.0;Υβριδικό βενζίνη;Αυτόματο;4
102700.0;Mercedes-Benz;81332.0;3000.0;360.0;Πετρέλαιο;Αυτόματο;4
4990.0;Seat;145500.0;1390.0;125.0;Βενζίνη;Manual;16
12500.0;Volvo;128000.0;1999.0;203.0;Βενζίνη;Manual;14
13000.0;Volkswagen;104000.0;1422.0;105.0;Πετρέλαιο;Manual;9
10000.0;Hyundai;200000.0;2500.0;115.0;Πετρέλαιο;Manual;24
29800.0;Peugeot;51400.0;1500.0;130.0;Πετρέλαιο;Manual;3
25200.0;Volkswagen;106127.0;1598.0;116.0;Πετρέλαιο;Manual;6
16900.0;Opel;131250.0;1600.0;120.0;Πετρέλαιο;Manual;6
18900.0;Renault;19000.0;1332.0;150.0;Βενζίνη;Manual;6
19000.0;Ford;117700.0;2000.0;115.0;Πετρέλαιο;Manual;7
13000.0;Renault;33500.0;999.0;72.0;Βενζίνη;Manual;3
8300.0;Ford;136500.0;1500.0;75.0;Πετρέλαιο;Manual;8
7900.0;Mini-Cooper;136800.0;1600.0;122.0;Βενζίνη;Manual;16
12500.0;Renault;43000.0;999.0;72.0;Βενζίνη;Manual;4
16000.0;Fiat;20.0;1000.0;70.0;Βενζίνη;Manual;1
23500.0;Bmw;63000.0;1499.0;140.0;Βενζίνη;Αυτόματο;5
7800.0;Audi;188000.0;1800.0;207.0;Βενζίνη;Manual;17
12500.0;Hyundai;9000.0;999.0;70.0;Βενζίνη;Manual;4
24000.0;Ford;153000.0;3198.0;200.0;Πετρέλαιο;Manual;11
8600.0;Opel;103500.0;1400.0;90.0;Βενζίνη;Manual;7
7900.0;Opel;128000.0;999.0;75.0;Βενζίνη;Manual;9
13000.0;Ford;103000.0;1499.0;120.0;Πετρέλαιο;Αυτόματο;7
33500.0;Mercedes-Benz;89000.0;1500.0;116.0;Πετρέλαιο;Αυτόματο;4
7800.0;Toyota;136000.0;1000.0;70.0;Βενζίνη;Manual;9
19600.0;Mini-Cooper;93200.0;2000.0;150.0;Πετρέλαιο;Αυτόματο;6
11500.0;Peugeot;17000.0;998.0;72.0;Βενζίνη;Αυτόματο;3
12000.0;Mercedes-Benz;240000.0;1800.0;140.0;Αέριο(lpg) - βενζίνη;Αυτόματο;30
6300.0;Nissan;170000.0;1000.0;68.0;Βενζίνη;Manual;14
12000.0;Mercedes-Benz;64951.0;1500.0;95.0;Βενζίνη;Manual;14
5500.0;Bmw;220000.0;3000.0;231.0;Βενζίνη;Αυτόματο;18
4500.0;Bmw;180000.0;2000.0;230.0;Βενζίνη;Manual;23
11000.0;Citroen;26500.0;1200.0;72.0;Βενζίνη;Αυτόματο;4
15000.0;Mercedes-Benz;141000.0;1800.0;156.0;Βενζίνη;Manual;15
19000.0;Toyota;20000.0;1500.0;116.0;Υβριδικό plug-in βενζίνη;Αυτόματο;2
10900.0;Seat;150000.0;1798.0;350.0;Βενζίνη;Manual;15
8299.0;Skoda;217000.0;1798.0;220.0;Βενζίνη;Manual;12
10300.0;Citroen;43000.0;1199.0;83.0;Βενζίνη;Manual;7
9800.0;Citroen;57800.0;1200.0;82.0;Βενζίνη;Manual;6
11000.0;Volkswagen;166000.0;1600.0;105.0;Πετρέλαιο;Manual;9
9300.0;Opel;215000.0;1598.0;120.0;Πετρέλαιο;Manual;7
11500.0;Nissan;160.0;1500.0;117.0;Πετρέλαιο;Manual;10
6200.0;Mitsubishi;320000.0;1800.0;115.0;Αέριο(lpg) - βενζίνη;Manual;22
3900.0;Honda;320000.0;1973.0;14.0;Αέριο(lpg) - βενζίνη;Manual;23
12600.0;Renault;31000.0;999.0;75.0;Βενζίνη;Manual;4
16000.0;Mercedes-Benz;80000.0;1600.0;160.0;Βενζίνη;Αυτόματο;15
15900.0;Nissan;137000.0;1500.0;110.0;Πετρέλαιο;Manual;8
4500.0;Ford;154000.0;1560.0;60.0;Πετρέλαιο;Manual;15
18000.0;Nissan;132000.0;1200.0;115.0;Βενζίνη;Manual;6
33500.0;Volkswagen;120000.0;2000.0;190.0;Πετρέλαιο;Αυτόματο;7
10900.0;Alfa-Romeo;79000.0;1400.0;95.0;Βενζίνη;Manual;7
12500.0;Fiat;81000.0;1247.0;80.0;Πετρέλαιο;Manual;8
18200.0;Nissan;109000.0;1600.0;131.0;Πετρέλαιο;Αυτόματο;8
12900.0;Nissan;215000.0;1598.0;130.0;Πετρέλαιο;Manual;9
9600.0;Suzuki;226000.0;1890.0;130.0;Πετρέλαιο;Manual;18
18950.0;Peugeot;16230.0;1200.0;100.0;Πετρέλαιο;Manual;1
19900.0;Mercedes-Benz;37000.0;3500.0;272.0;Βενζίνη;Αυτόματο;20
23900.0;Opel;60300.0;1998.0;330.0;Βενζίνη;Manual;12
8500.0;Nissan;200000.0;1598.0;115.0;Βενζίνη;Manual;15
46500.0;Mercedes-Benz;55000.0;1400.0;220.0;Βενζίνη;Αυτόματο;5
6500.0;Bmw;164826.0;1600.0;122.0;Βενζίνη;Manual;16
10200.0;Volkswagen;133500.0;1800.0;160.0;Βενζίνη;Manual;16
10000.0;Jeep;40000.0;2400.0;180.0;Αέριο(lpg) - βενζίνη;Manual;15
18000.0;Porsche;178000.0;4800.0;385.0;Βενζίνη;Αυτόματο;16
18950.0;Peugeot;16267.0;1500.0;100.0;Πετρέλαιο;Manual;1
16999.0;Kia;31000.0;1000.0;120.0;Βενζίνη;Manual;5
22499.0;Nissan;55000.0;1500.0;150.0;Πετρέλαιο;Manual;8
7900.0;Bmw;152000.0;1600.0;122.0;Βενζίνη;Manual;15
6500.0;Volkswagen;160000.0;1600.0;115.0;Βενζίνη;Manual;18
31500.0;Bmw;174000.0;2996.0;450.0;Βενζίνη;Manual;17
9000.0;Renault;136000.0;1000.0;90.0;Βενζίνη;Manual;10
19000.0;Bmw;79273.0;3000.0;231.0;Βενζίνη;Manual;20
4400.0;Peugeot;188000.0;1587.0;11.0;Βενζίνη;Manual;22
8600.0;Hyundai;109000.0;1120.0;75.0;Πετρέλαιο;Manual;10
19500.0;DS;40351.0;1200.0;100.0;Βενζίνη;Manual;2
20500.0;Mercedes-Benz;90300.0;1500.0;109.0;Πετρέλαιο;Αυτόματο;7
16800.0;Opel;16386.0;1199.0;75.0;Βενζίνη;Manual;1
4500.0;Nissan;371000.0;1270.0;60.0;Βενζίνη;Manual;39
6800.0;Smart;125000.0;1000.0;70.0;Βενζίνη;Αυτόματο;10
5600.0;Toyota;172000.0;998.0;65.0;Βενζίνη;Manual;13
1900.0;Peugeot;172000.0;1587.0;110.0;Βενζίνη;Manual;22
6400.0;Renault;115000.0;2000.0;172.0;Βενζίνη;Manual;24
2800.0;Fiat;112919.0;1242.0;80.0;Βενζίνη;Manual;21
5000.0;Mercedes-Benz;340000.0;1799.0;122.0;Βενζίνη;Αυτόματο;25
1600.0;Volkswagen;250000.0;1390.0;59.0;Βενζίνη;Manual;24
2500.0;Mercedes-Benz;250000.0;2148.0;170.0;Πετρέλαιο;Αυτόματο;15
3300.0;Bmw;308014.0;1800.0;150.0;Βενζίνη;Manual;20
3499.0;Hyundai;1.0;1599.0;106.0;Αέριο(lpg) - βενζίνη;Αυτόματο;23
2500.0;Fiat;119000.0;1242.0;60.0;Βενζίνη;Manual;23
2600.0;Peugeot;215000.0;1360.0;75.0;Βενζίνη;Manual;24
5500.0;Seat;158000.0;1598.0;104.0;Αέριο(lpg) - βενζίνη;Manual;20
34300.0;Audi;58000.0;1498.0;150.0;Βενζίνη;Αυτόματο;5
23000.0;Mercedes-Benz;103200.0;1600.0;156.0;Βενζίνη;Αυτόματο;10
2300.0;Citroen;190000.0;1587.0;90.0;Αέριο(lpg) - βενζίνη;Manual;24
5500.0;Jaguar;80000.0;2495.0;193.0;Βενζίνη;Manual;18
2500.0;Mazda;215000.0;1500.0;93.0;Βενζίνη;Manual;28
2500.0;Nissan;250000.0;1400.0;90.0;Αέριο(lpg) - βενζίνη;Manual;28
1500.0;Nissan;150000.0;1483.0;80.0;Βενζίνη;Manual;49
2200.0;Renault;205000.0;1400.0;98.0;Βενζίνη;Manual;24
9200.0;Hyundai;157500.0;1100.0;74.0;Πετρέλαιο;Manual;8
13900.0;Volkswagen;315000.0;1999.0;140.0;Πετρέλαιο;Manual;12
10600.0;Renault;119500.0;1461.0;90.0;Πετρέλαιο;Manual;5
52000.0;Ford;365978.0;2000.0;132.0;Βενζίνη;Manual;2
13990.0;Peugeot;97555.0;1199.0;131.0;Βενζίνη;Manual;5
7800.0;Suzuki;153000.0;1242.0;95.0;Βενζίνη;Manual;13
3500.0;Ford;181500.0;1798.0;125.0;Αέριο(lpg) - βενζίνη;Manual;17
27000.0;Peugeot;99200.0;1498.0;131.0;Πετρέλαιο;Αυτόματο;4
13500.0;Opel;160000.0;2000.0;330.0;Βενζίνη;Manual;16
8300.0;Bmw;175000.0;1995.0;170.0;Βενζίνη;Manual;15
4000.0;Toyota;350000.0;2000.0;150.0;Αέριο(lpg) - βενζίνη;Manual;20
5700.0;Volvo;281000.0;1600.0;115.0;Αέριο(lpg) - βενζίνη;Manual;17
22500.0;Nissan;76900.0;1600.0;136.0;Πετρέλαιο;Αυτόματο;8
